# expected_responses.csv -- the interpretability toolkit's expectation ledger (flyverse/interp/ledger.py,
# scripts/interp_ledger.py, docs/INTERP.md 4.7, docs/audits/interp_ledger.md).
#
# One row = one expectation about a named population's response to a named stimulus, with the literature citation it
# comes from (`source`), the file that measured it in THIS model (`model_reference`) and the criterion the
# measurement has to meet (`op` applied to `bound`). `expected` is the reference value, as scripts/benchmark.py's
# Ref.value is; it is never the criterion. Nothing in the model is tuned to a row here: a FAIL is a localization task
# for trace / lesion / paths, not a knob.
#
# columns
#   row_id           stable id '<family>.<population>.<quantity>'
#   population       flyverse.interp.common selection grammar (resolved for n_cells / bodyIds and the export)
#   label            the short name probe files use for the population; the match key (blank = use `population`)
#   stimulus         protocol id: the reader of each source file emits the same ids
#   quantity         the measured quantity; a trailing '@z' means 'score the z against the none-vs-none null arm'
#   expected         the reference value (literature where one exists, else this model's measured reference)
#   op               > < >= <= == abs>= abs<= sign range notnone is report   ('report' = record, never a verdict)
#   bound            the criterion value ('lo,hi' for range; +1 / -1 for sign)
#   unit
#   gap              1 = a documented model deficit: failing prints KNOWN GAP, meeting it PASS (gap closed)
#   check_key        the scripts/benchmark.py REFERENCES key this row mirrors (the two statuses must agree)
#   requires         another row_id this row is conditional on: unless that row PASSes in the same arm the status is
#                    NOT_APPLICABLE (a bump rate means nothing in an arm whose bump does not survive)
#   source           the literature citation
#   model_reference  the audit / session / output file that measured it here
#   notes
row_id,population,label,stimulus,quantity,expected,op,bound,unit,gap,check_key,requires,source,model_reference,notes
compass.Delta7_L.rate_hz,Delta7,Delta7_L,compass_room,rate_hz,102,range,"5,200",Hz,0,,compass.EPG.bump_survival_s,no direct literature number,docs/audits/compass_room.md 4(a) (out/cxroom/cxroom_*.json),
compass.PFN.rate_hz,~^PFN,PFN,compass_room,rate_hz,0.6,>=,1.0,Hz,1,,compass.EPG.bump_survival_s,Lyu et al. 2022 / Lu et al. 2022 (PFN cells carry the fly's travelling direction and are active during walking),docs/audits/compass_room.md 4(a): PFN 0.59-0.78 Hz in every gain run,known gap: the PFN / hDelta layer stays silent while the ring bump runs at 220 Hz
compass.hDelta.rate_hz,~^hDelta,hDelta,compass_room,rate_hz,1.5,>=,2.0,Hz,1,,compass.EPG.bump_survival_s,Lyu et al. 2022 / Lu et al. 2022 (hDelta cells carry the goal vector),docs/audits/compass_room.md 4(a): hDelta 1.47-1.86 Hz,known gap
wind.DNp18.flip_hz,DNp18,,wind_left_vs_right,flip_hz,45,>=,15,Hz,0,wind.DNp18_flip_hz,,"Suver et al. 2019, Curr Biol 29:2508 (antennal wind direction is encoded by lateralised wedge / descending populations); the per-type assignment is this model's",scripts/benchmark.py REFERENCES wind.DNp18_flip_hz; scripts/screen_steering.py,
wind.DNp33.flip_hz,DNp33,,wind_left_vs_right,flip_hz,-49,<=,-15,Hz,0,wind.DNp33_flip_hz,,"Suver et al. 2019, Curr Biol 29:2508; the per-type assignment is this model's",scripts/benchmark.py REFERENCES wind.DNp33_flip_hz; scripts/screen_steering.py,
rest.brain.spikes_per_step,module=central,brain,rest,spikes_per_step,0,<,5,spikes/step,0,rest.spikes_per_step,,no literature number: a silence guard on the unstimulated model,scripts/benchmark.py REFERENCES rest.spikes_per_step,
walk.DNp01.rate_max_hz,DNp01,,walking,rate_max_hz,26,<,38,Hz,0,walk.GF_max_hz,,"von Reyn et al. 2014, Nat Neurosci 17:962 (self-generated optic flow must not reach the GF escape threshold)",scripts/benchmark.py REFERENCES walk.GF_max_hz,
walk.power_MN.rate_max_hz,wing_power_MN,wing_power_MN,walking,rate_max_hz,22,report,50,Hz,0,walk.power_max_hz,,no literature number,scripts/benchmark.py REFERENCES walk.power_max_hz; dynamics round 1 (docs/audits/receptor_integration.md),"op 'report': the 50 Hz bound is unfit -- it fails under 13 of 16 optic ablations and anti-correlates with room take-offs, so the ledger records the number and never scores it"
walk.power_MN.rate_sustained_hz,wing_power_MN,wing_power_MN,walking,rate_sustained_hz,22,<,50,Hz,0,walk.power_sustained_hz,,no literature number: body.Flight.takeoff_power_hz is the model's own voluntary-takeoff threshold,scripts/benchmark.py REFERENCES walk.power_sustained_hz,
walkgf.DNp01.rate_p99_hz,DNp01,,walking,rate_p99_hz,32,<,38,Hz,0,walk_gf.p99_hz,,"von Reyn et al. 2014, Nat Neurosci 17:962",scripts/benchmark.py REFERENCES walk_gf.p99_hz,
hops.body.voluntary_per_1000_fly_s,body,body,room_walking,voluntary_per_1000_fly_s,0.0,<,1.0,per 1000 fly-s,1,hops.voluntary_per_1000_fly_s,,no literature number: a walking fly does not spontaneously take off at this rate,docs/audits/receptor_integration.md round 5; scripts/batch_sustain.py (out/r5_sustain_*.json),known gap; quote >= 3 draws of 2400 fly-s
hops.body.escape_per_1000_fly_s,body,body,room_walking,escape_per_1000_fly_s,0.63,<,10.0,per 1000 fly-s,0,hops.escape_per_1000_fly_s,,no literature number: a storm guard on the GF escape route,docs/audits/receptor_integration.md round 5; scripts/batch_sustain.py (out/r5_sustain_*.json),
hops.DNp01.rate_max_median_hz,DNp01,,room_walking,rate_max_median_hz,27.2,<,33.0,Hz,0,hops.walk_gf_max_median_hz,,"von Reyn et al. 2014, Nat Neurosci 17:962 (walking optic flow must stay below the escape threshold)",docs/audits/receptor_integration.md round 5; scripts/batch_sustain.py (out/r5_sustain_*.json),
struct.GLNO_PEN.synaptic_pair_count,GLNO->PEN_a,GLNO->PEN_a,structural,synaptic_pair_count,16371,range,"15000,18000",synapses,0,,,no literature number: a structural fact of the compiled MaleCNS graph,docs/audits/cx_glno.md section 1,MISSING until scripts/interp_paths.py emits a per_type row for the GLNO -> PEN block
struct.GLNO_PEN.sign,GLNO->PEN_a,GLNO->PEN_a,structural,sign,0,==,0,sign,1,,,no literature number: GABA / glutamate identity of GLNO is unresolved in the MaleCNS annotation,"docs/audits/cx_glno.md section 1 (19.4% of PEN input, sign 0)",known gap: the largest single input of PEN carries no sign and is silent in the model
struct.EPG_PEN.effective_mv,EPG->PEN_a,EPG->PEN_a,structural,effective_mv,5.05,range,"4.5,5.6",mV,0,,,no literature number: a structural fact of the compiled graph,docs/audits/cx_glno.md section 1,MISSING until scripts/interp_paths.py runs
struct.Delta7_PEN.effective_mv,Delta7->PEN_a,Delta7->PEN_a,structural,effective_mv,-4.70,range,"-5.2,-4.2",mV,0,,,no literature number: a structural fact of the compiled graph,docs/audits/cx_glno.md section 1,MISSING until scripts/interp_paths.py runs
lit.LC11.preferred_height_deg,LC11,LC11,rectangle_height_ladder,preferred_height_deg,8.8,report,,deg,0,,,"Keleş & Frye 2017, Curr Biol 27:680, Figure 3D (calcium imaging of LC11; rectangle height varied with width held fixed -- preferred vertical extent 8.8 deg)",not measured here under matched geometry: docs/audits/deficit_object.md 5 is a translating sphere whose centre elevation co-varies with size (0.88 -> 13.71 deg); the matched assay is docs/NEUROME_INTERFACE.md 3b,"literature constraint (calcium), NOT a firing-rate target: op report -- RECORDED, never scored. Compare response SHAPE under matched geometry with an explicit observation model before reading an absolute Hz or mV discrepancy. Neurome intake 2026-09-13"
lit.LC11.preferred_width_deg,LC11,LC11,rectangle_width_ladder,preferred_width_deg,4.4,report,,deg,0,,,"Keleş & Frye 2017, Curr Biol 27:680, Figure 3E (the horizontal-width experiment peaks near 4.4 deg; separate experiment from the height ladder)",not measured here under matched geometry: docs/audits/deficit_object.md 5 is a translating sphere whose centre elevation co-varies with size (0.88 -> 13.71 deg); the matched assay is docs/NEUROME_INTERFACE.md 3b,"literature constraint (calcium), NOT a firing-rate target: op report. Height and width were varied in SEPARATE experiments, so a single square/sphere ladder does not test either. Neurome intake 2026-09-13"
lit.LC10a.preferred_size_deg,LC10a,LC10a,object_size_ladder,preferred_size_deg,"15,30",report,,deg,0,,,"Schretter et al. 2024, Nature (doi 10.1038/s41586-024-08255-6), Figure 3a and Extended Data Figure 2 (LC10a prefers objects around 15-30 deg in width and height, contrasting with the small-object preference of LC9 / LC11)",docs/audits/deficit_object.md 5 (LC10a drive reaches `result` only at 30 deg) and docs/NEUROME_INTERFACE.md 3 / 3b,"literature constraint, NOT a firing-rate target: op report. LC10a's target is NOT LC11's -- a 30 deg LC10a response is inside the published preference, not inverted tuning. Does not validate this model's response amplitude. Neurome intake 2026-09-13"
lit.LC11.receptors_expressed,LC11,LC11,structural,receptors_expressed,Rdl; nAChR alpha1; nAChR alpha6; nAChR alpha7,report,,receptor set,0,,,"Keleş et al. 2020, Cell Reports (doi 10.1016/j.celrep.2020.01.061), 'LC11 Expresses Acetylcholine and GABA Receptors' / Figure S1 (reporter evidence for Rdl and nicotinic alpha1 / alpha6 / alpha7)",LC11 is UNPROFILED in the six receptor sources (docs/NEUROME_INTERFACE.md 1) and runs on the presynaptic-sign fallback for 100 % of its input (docs/audits/deficit_object.md 2),"literature constraint (expression / perturbation), NOT a conductance: op report. Partial type-level support for the GABA / ACh signs the fallback already uses; supplies NO gain and does NOT resolve an LC11 glutamate receptor sign. Not adopted automatically. Neurome intake 2026-09-13"
lit.LC11.rdl_disruption_small_object_pct,LC11,LC11,small_dark_object_rdl_disruption,response_change_pct,-40,report,,%,0,,,"Keleş et al. 2020, Cell Reports (doi 10.1016/j.celrep.2020.01.061), Figure 2 (LC11-specific Rdl disruption reduced small-dark-object responses by about 40 % and did NOT release bar / grating responses, unlike broad pharmacological blockade)",not measured here: no LC11-specific receptor perturbation arm exists (docs/audits/deficit_object.md 4.1 lists the eight lesion arms run),"literature constraint (genetic perturbation), NOT a firing-rate target: op report. A qualitative output constraint on the specificity battery (bars and gratings must stay put when the small-object response moves), not per-synapse rectification evidence. Neurome intake 2026-09-13"
lit.T2.contrast_polarity,T2,T2,contrast_transitions,polarity_response,ON+OFF,report,,polarity,0,,,"Keleş et al. 2020, Cell Reports (doi 10.1016/j.celrep.2020.01.061), Figure 4A (T2 responds to both ON and OFF contrast transitions)",docs/audits/deficit_object.md 2 (T2's carriers arrive with the same measured sign; the rate unit sums its input classes linearly),"literature constraint (imaging), NOT a firing-rate target: op report. Constrains OUTPUT behaviour only -- it does not establish where or whether rectification happens. Neurome intake 2026-09-13"
lit.T3.contrast_polarity,T3,T3,contrast_transitions,polarity_response,ON+OFF,report,,polarity,0,,,"Keleş et al. 2020, Cell Reports (doi 10.1016/j.celrep.2020.01.061), Figure 4A (T3 responds to both ON and OFF contrast transitions)",docs/audits/deficit_object.md 2 and 4.3 (Mi1 / Tm3 ON and Tm1 / Tm4 OFF carriers converge on T3 through excitatory exact-tier synapses and very nearly cancel),"literature constraint (imaging), NOT a firing-rate target: op report. The natural next arm -- rectification of each presynaptic stream before the sum, signs preserved -- is a HYPOTHESIS this observation is compatible with, not evidence for. Neurome intake 2026-09-13"
lit.T3_LC11.functional_sign,T3->LC11,T3->LC11,structural,functional_sign,+,report,,sign,0,,,"Keleş et al. 2020, Cell Reports (doi 10.1016/j.celrep.2020.01.061), Figure 4 (functional excitatory T3 -> LC11 input)","docs/audits/deficit_object.md 1-2: T3 is 21 % of LC11's input (484 of ~2,300 synapses per LC11 cell), entered with the presynaptic-sign fallback (+, cholinergic)","literature constraint (functional connectivity), NOT a gain: op report. Supports the sign already in force; supplies no weight, and does not license a per-synapse rectifier on that edge. Neurome intake 2026-09-13"
lit.LC11.adapting_input_pooling,LC11,LC11,object_size_ladder,model_hypothesis,pooling of fast-adapting size-tuned inputs,report,,hypothesis,0,,,"Tanaka & Clark 2020, Curr Biol (doi 10.1016/j.cub.2020.04.068): a quantitative LC11 model pooling tightly size-tuned, fast-adapting inputs, supported by physiological and neurotransmitter-imaging measurements","not implemented: the optic lobe sums its inputs linearly per rate unit (docs/audits/deficit_object.md 2, 6)","COMPETING HYPOTHESIS (adaptation + spatial suppression) for the fixed-anatomy model comparison of docs/NEUROME_INTERFACE.md 3b, NOT parameters to copy and NOT a firing-rate target: op report. Neurome intake 2026-09-13"
lit.FeCO.afferent_rate_range_hz,class=mechanosensory_proprioceptive&subclass~^(chordotonal organ|leg)$,FeCO,proprioception_transducer,afferent_rate_range_hz,"10,150",report,,Hz,0,,,"Mamiya, Gurung & Tuthill 2018, Neuron 100:636 (femoral chordotonal organ: claw neurons encode tibia position tonically, hook neurons directional movement phasically, club neurons vibration; calcium imaging, NO Drosophila spike rates); Tuthill & Wilson 2016, Curr Biol 26:R1022 (review); Matheson 1992, J Comp Physiol A 170:509-520 (range fractionation in the locust metathoracic femoral chordotonal organ) and Field & Matheson 1998, Adv Insect Physiol 27:1 (locust FeCO: tonic position-sensitive units at tens of Hz, greatest at the joint extremes; movement units transiently above 100 Hz)",docs/audits/proprioception_transducer.md; scripts/probe_proprioception.py (out/proprio/on_r{0..4}.json vs off_r{0..4}.json); flyverse/senses.py Proprioception,"literature range, NOT a firing-rate target: op report. tonic 10 Hz / ceiling 150 Hz are the transducer's chordotonal channel (senses.Proprioception); the bracket is an other-insect (locust) extrapolation because no Drosophila FeCO spike-rate measurement exists -- UNCERTAIN. The model has no leg cycle: the channel reads the side's leg-MN rate, a documented limitation. build:transducer 2026-09-13"
lit.hair_plate.afferent_rate_range_hz,class=mechanosensory_proprioceptive&subclass=hair plate,hair plate,proprioception_transducer,afferent_rate_range_hz,"5,100",report,,Hz,0,,,"Wong & Pearson 1976, J Exp Biol 64:233 (cockroach trochanteral hair plate: type I sensilla phasic, type II phasic-tonic, discharging with imposed joint displacement); Pearson, Wong & Fourtner 1976, J Exp Biol 64:251 (hair-plate afferents excite the extensor motoneurone and follow high afferent frequencies); Tuthill & Wilson 2016, Curr Biol 26:R1022 (hair plates report joint angle)",docs/audits/proprioception_transducer.md; scripts/probe_proprioception.py (out/proprio/on_r{0..4}.json vs off_r{0..4}.json); flyverse/senses.py Proprioception,"literature range, NOT a firing-rate target: op report. tonic 5 Hz / ceiling 100 Hz are the transducer's hair_plate channel; no Drosophila hair-plate spike rate exists and the cockroach papers report responses, not a rate ceiling -- UNCERTAIN bracket. 35 of the 113 cells (SNpp19, entryNerve PrN) are prosternal (neck) hair plates driven with the same leg-MN law: documented in the audit. build:transducer 2026-09-13"
lit.campaniform_leg.afferent_rate_range_hz,class=mechanosensory_proprioceptive&subclass=campaniform sensilla&entryNerve~^(ProLN|MesoLN|MetaLN|ProAN|VProN|DProN|ProCN)$,leg campaniform,proprioception_transducer,afferent_rate_range_hz,"0,100",report,,Hz,0,,,"Ridgel, Frazier, DiCaprio & Zill 2000, J Comp Physiol A 186:359 (cockroach tibial campaniform sensilla: phasico-tonic discharges encoding the level and rate of force; proximal sensilla discharge tonically to sustained load); Zill et al. 2013, Arthropod Struct Dev 42:455 (stick insect tibial campaniform sensilla, directional load encoding); Dinges et al. 2021, J Comp Neurol 529:905 (Drosophila leg campaniform sensilla anatomy; no physiology)",docs/audits/proprioception_transducer.md; scripts/probe_proprioception.py (out/proprio/on_r{0..4}.json vs off_r{0..4}.json); flyverse/senses.py Proprioception,"literature range, NOT a firing-rate target: op report. 0 Hz airborne (no load) / 50 Hz at postural load on the ground / ceiling 100 Hz are the transducer's campaniform channel (12 SNpp53 cells with a leg entry nerve; the 414 wing / haltere campaniform cells are excluded); the load rate is an other-insect bracket -- UNCERTAIN. The entryNerve rule is senses.Proprioception.LEG_NERVES verbatim (seven leg / prosternal nerves); the three-nerve form this row first shipped and the seven-nerve form resolve to the same 12 SNpp53 cells on this cache. build:transducer 2026-09-13; dynamics round 2 (verify:transducer) 2026-09-13"
lit.haltere.afferent_rate_range_hz,class=mechanosensory_proprioceptive&subclass=haltere,haltere afferents,proprioception_transducer,afferent_rate_range_hz,"0,250",report,,Hz,0,,,"Fox & Daniel 2008, J Comp Physiol A 194:887 (Holorusia haltere campaniform afferents fire one precisely phase-locked spike per stroke cycle and follow driven oscillation up to 150 Hz); Dickerson, de Souza, Huda & Dickinson 2019, Curr Biol 29:3517 (Drosophila: stroke-synchronous haltere feedback to wing steering; halteres beat antiphase to the wings at wingbeat frequency); Yarger & Fox 2016, Integr Comp Biol 56:865 (review); Lehmann & Dickinson 1997, J Exp Biol 200:1133 (Drosophila wingbeat frequency about 200 Hz)",docs/audits/proprioception_transducer.md; scripts/probe_proprioception.py (out/proprio/on_r{0..4}.json vs off_r{0..4}.json); flyverse/senses.py Proprioception,"literature range, NOT a firing-rate target: op report. The transducer's haltere channel is k_h = 1 afferent spike per haltere motor-neuron spike (the model's only wingbeat proxy is WingGroups.haltere), ceiling 250 Hz. The 250 is NOT a literature number: the measured anchors are the ~200 Hz wingbeat (Lehmann & Dickinson 1997) and the 150 Hz afferent following limit (Fox & Daniel 2008), so 250 Hz is chosen headroom above the wingbeat, not a measured ceiling -- op report, nothing is scored on it. The k_h = 1 identity is the phase-locking (one spike per stroke). build:transducer 2026-09-13; dynamics round 2 (verify:transducer) 2026-09-13"
lit.haltere.coriolis_modulation,class=mechanosensory_proprioceptive&subclass=haltere,haltere afferents,proprioception_transducer,coriolis_gain_per_rad_s,unmeasured,report,,1/(rad/s),0,,,"Pringle 1948, Phil Trans R Soc B 233:347 (gyroscopic theory of the haltere: Coriolis forces during body rotation); Fox & Daniel 2008, J Comp Physiol A 194:887 (Coriolis-like lateral forcing shifts afferent spike phase and recruitment)",docs/audits/proprioception_transducer.md section 4 (STOP-GAP); scripts/probe_proprioception.py --proprioception all+haltere_coriolis (out/proprio/coriolis_r0.json),"STOP-GAP, never a default: the only body angular rate is body.Locomotion's realised yaw_rate (computed from the DNa02 / leg-MN readout), so a Coriolis term closes a loop through a hand-written module. The gain g = 1 per rad/s is a placeholder for a labelled control arm, not a literature number: op report. build:transducer 2026-09-13"
lit.AN.walking_state_encoding,AN04B003|AN07B035|AN07B037_a|AN06A026,ascending proprioceptive ANs,proprioception_transducer,walking_state_encoding,walking-locked,report,,qualitative,1,,,"Chen, Aymanns, Minegishi, Matsuda, Talabot, Guenel, Dickson & Ramdya 2023, Nat Neurosci 26:682 (ascending neurons convey behavioral state: a large fraction of ANs are active during walking and encode locomotor state); Tsubouchi et al. 2017, Science 358:615 (ascending mechanosensory representation in the brain). The task brief cited 'Chen et al. 2021, Cell Reports'; that reference could not be resolved to a paper and the Nat Neurosci 2023 paper is the one used",docs/audits/proprioception_transducer.md; scripts/probe_proprioception.py (out/proprio/on_r{0..4}.json vs off_r{0..4}.json); flyverse/senses.py Proprioception,"qualitative literature constraint, NOT a firing-rate target: op report. In the shipped room these ANs sit at 0-0.5 Hz because every VNC proprioceptor is at 0 Hz (docs/audits/deficit_turning.md 6.3); the opt-in transducer is the mechanism the connectome implies for driving them. gap 1: a documented deficit of the shipped path. build:transducer 2026-09-13"
unitary.ACh.ORN_PN.mv_per_synapse,~^ORN_,ORN->uPN,structural,mv_per_synapse,0.217,report,0.275,mV,0,,,"Kazama & Wilson 2008, Neuron 58:401 (an isolated ORN spike depolarises a PN by ~5 mV; unitary EPSP tau ~30 ms); Tobin, Wilson & Lee 2017, eLife 6:e24838 (unitary ORN->PN connections average ~23 synapses, 10-36 per PN, simulated uEPSPs 1.6-10 mV, r 0.99 with synapse count)","docs/audits/unitary_strength.md section 1; scripts/probe_unitary.py brackets (out/unitary/brackets.json: MaleCNS ORN->uPN mean 26.9 / median 16 synapses per pair)","5 mV / 23 = 0.217 mV per synapse = x0.79 of w_syn (x0.68 over the MaleCNS mean pair count); the closest per-synapse anchor to Shiu et al. 2024's 0.275; op report, never a verdict"
unitary.ACh.PN_KC.mv_per_synapse,~_(adPN|lPN)$,uPN->KC,structural,mv_per_synapse,0.066,report,0.275,mV,0,,,"Gruntman & Turner 2013, Nat Neurosci 16:1821 (single-claw EPSPs 0.59-1.76 mV in 16 KCs connected through one claw, Suppl. Fig. 6)","docs/audits/unitary_strength.md section 1; scripts/probe_unitary.py brackets (MaleCNS uPN->KC mean 17.8 / median 17 synapses per pair)","0.59-1.76 mV / 17.8 synapses = 0.033-0.099 mV per synapse = x0.12-0.36 of w_syn; the KC is the smallest postsynaptic cell of the three anchors and the fan-in normalisation does not touch it (KC input totals are far below input_norm_ref)"
unitary.ACh.PN_LHN.mv_per_synapse,~_(adPN|lPN)$,uPN->LH,structural,mv_per_synapse,0.2,report,0.275,mV,0,,,"Jeanne & Wilson 2015, Neuron 88:1014 (a PN spike depolarises an LHN by about 1 mV; ~10 mV to spike; EPSP tau ~40 ms)","docs/audits/unitary_strength.md section 1; scripts/probe_unitary.py brackets (MaleCNS uPN->LH mean 8.1 / median 3 synapses per pair)","1 mV / median 3 = 0.33 mV (x1.2), / mean 8.1 = 0.12 mV (x0.45); the pair-count distribution is the uncertainty, not the EPSP"
unitary.GABA.LN_PN.ipsp_mv,~^(lLN|v2LN|v3LN|il3LN|l2LN|vLN|LN),LN->PN (GABA),structural,ipsp_mv,,report,,mV,0,,,"Wilson & Laurent 2005, J Neurosci 25:9069 (GABAergic LNs; picrotoxin-sensitive GABA-A fast and GABA-B slow components of odour-evoked PN inhibition; population, not unitary)",docs/audits/unitary_strength.md section 1,"no unitary GABA IPSP per synapse in Drosophila central neurons was located this round; the fast-inhibitory bracket (I/E 0.25-1.0) is the chloride driving-force argument, not a measurement"
unitary.Glu.LN_PN.ipsp_mv,~^(lLN|v2LN|v3LN|il3LN|l2LN|vLN|LN),LN->PN (glutamate),structural,ipsp_mv,,report,,mV,0,,,"Liu & Wilson 2013, PNAS 110:10294 (glutamate hyperpolarises every antennal-lobe cell type through GluClalpha, blocked by picrotoxin / GluClalpha RNAi; selective Glu-LN activation hyperpolarises PNs; no amplitude in the text)",docs/audits/unitary_strength.md section 1,"population, not unitary; the model already carries GluCl / iGluR as the receptor table's sign rule (docs/audits/receptor_integration.md), the magnitude per synapse is the open number"
unitary.His.R16_LMC.graded,~^R[1-6]$,R1-R6->L1/L2,structural,mv_per_synapse,,report,,mV,0,,,"Hardie 1989, Nature 339:704 (histamine-gated chloride channel at the photoreceptor->LMC synapse); Borycz et al. 2005, J Neurophysiol 93:1611 (~43,500 vesicles per R1-R6 terminal, ~5,000 histamine molecules per vesicle); Juusola, Uusitalo & Weckstrom 1995, J Gen Physiol 105:117 (graded transfer at the first visual synapse)",docs/audits/unitary_strength.md section 1,"a graded tonic-release synapse: no mV per presynaptic spike exists; in this model the photoreceptor -> lamina edges live in the optic-lobe rate model (normalised by in_syn, untouched by w_syn), so histamine stays x1 in every unitary bracket; the LIF's 90,320 histamine entries are R7/R8/HBeyelet/T1 outputs, 17,379 of them already silenced by the receptor rule"
unitary.IoverE.chloride_driving_force,EPG,I/E,structural,ratio,0.25,report,"0.15,0.35",ratio,0,,,"driving-force argument on the model's own constants (v_rest -52 mV, Shiu et al. 2024) against a chloride reversal of about -60 to -70 mV versus ~0 mV for nAChR: per unit conductance an IPSP is 8-18 mV / ~52 mV = 0.15-0.35 of an EPSP; no Drosophila central per-synapse IPSP / EPSP conductance pair is on record",docs/audits/unitary_strength.md section 1,"the model's synapses are current-based mV jumps, so a per-transmitter multiplier is the only place a driving-force asymmetry can enter; the bracket's upper end 1.0 is the shipped equality"
unitary.Shiu.w_syn,~^ORN_,w_syn,structural,mv_per_synapse,0.275,report,0.275,mV,0,,,"Shiu et al. 2024, Nature 634:210 (Methods: W_syn chosen so that sugar GRNs at 100 Hz give ~80 % of maximal MN9 firing; one value for every neuron, sign from the transmitter prediction)",flyverse/brain.py LIFParams.w_syn; docs/NOTES.md (the single free parameter),"a behavioural calibration of the cholinergic taste pathway, not a per-synapse measurement; ORN->PN (0.217) lands within 20 % of it"
lit.HS.oa_response_gain,HSN|HSE|HSS,HS,flight_or_locomotion_octopamine,response_gain_factor,2.0,report,"1.5,2.3",factor,0,,,"Maimon, Straw & Dickinson 2010, Nat Neurosci 13:393 (VS peak-to-peak visual responses double in flight); Suver, Mamiya & Dickinson 2012, Curr Biol 22:2294 (octopamine neurons necessary and sufficient for the boost; OA application mimics it in quiescent flies); Longden & Krapp 2010, Front Syst Neurosci 4:153 (blowfly H2 under 2.5 uM chlordimeform: spontaneous 7.9 -> 15.6 Hz, initial response gain +126 %, mean rate 14.3 -> 21.3 Hz = x1.49)",docs/audits/monoamine_slow_term.md section 2; out/monoamines/anchor_bracket.csv (scripts/build_monoamine_tables.py),"literature constraint on the OCTOPAMINE slow class in slow_mode gain (factor 1 + g_slow / 7 mV: x1.5-2.3 = 3.5-9.1 mV of tone). op report -- RECORDED, never scored: the model has no matched flight / OA-agonist assay. The shipped table gives HSN / HSE / HSS 0.33 / 2.07 / 6.05 OA syn-eq per cell (capped, fan-in scaled), so the bracket needs slow_gain 1.05-101 at 10 Hz presynaptic rate against the hand-set 0.02. Thread monoamines 2026-09-14"
lit.Mi4.oa_state_baseline,Mi4,Mi4,walking_or_CDM,baseline_fraction_of_max_response,0.2,report,"0.1,0.3",fraction,0,,,"Strother et al. 2018, PNAS 115:E102 (Mi4 baseline calcium swings with spontaneous leg movement; air-puff responses 10-30 % of the maximum grating dF/F; OA-neuron photoactivation drives Mi4 with minimal lag; CDM 10 uM raises Mi1 / Tm3 / Mi9 / T4 responses at high temporal frequency)",docs/audits/monoamine_slow_term.md section 2; out/monoamines/anchor_bracket.csv,"literature constraint (calcium) on the OA slow class at an optic RATE unit (the optic term of OpticLobe(slow=)). op report -- RECORDED, never scored. The shipped table carries 0.43 OA syn-eq per Mi4 cell (574 of 1,772 cells with any); Mi1 0.26, Tm3 0.87. Thread monoamines 2026-09-14"
lit.KC.dan_tone_mv,~^KC,KC,DAN_activation,baseline_voltage_change_mv,0,report,0,mV,0,,,"Cohn, Morantte & Ruta 2015, Cell 163:1742, Fig. S6B (58E02+ DAN activation has no apparent effect on gamma-KC baseline membrane voltage or evoked spiking; the DAN effect is a KC>MBON weight change: DAN alone potentiates, paired DAN depresses); Tomchik & Davis 2009, Neuron 64:510 (dopamine raises cAMP in KCs)",docs/audits/monoamine_slow_term.md section 2; out/monoamines/anchor_bracket.csv,"literature constraint on the DOPAMINE slow class in slow_mode additive: the data-anchored KC tone is ~0 mV. op report -- RECORDED, never scored. The shipped table (abs rule) makes every DAN -> KC row slow +1 (Dop1R2- or DopEcR-led, gain class high): 45-110 syn-eq per KC cell = 0.7 mV per KC at slow_gain 0.02 and 10 Hz, 35 mV at slow_gain 1.0. Thread monoamines 2026-09-14"
lit.MBON11.kc_mbon_depression,MBON11,MBON-g1pedc,odour_paired_with_PPL1_g1pedc,odour_response_fraction_of_pre,0.2,report,"0.1,0.3",fraction,0,,,"Hige et al. 2015, Neuron 88:985, Fig. 1F / 3D (MBON-gamma1pedc>alpha/beta odour response 118 +- 8.3 -> 24 +- 7.4 spikes after pairing = -80 +- 5.7 %; charge transfer -90 +- 3.7 %; > 40 min)",docs/audits/monoamine_slow_term.md section 2,"literature constraint the slow term CANNOT express: a KC>MBON synaptic-weight change (presynaptic plasticity), not a postsynaptic tone. op report -- RECORDED, never scored; a plasticity module would be the mechanism. Thread monoamines 2026-09-14"
